,Date,Number_of_Events
8238,2015-8-15,2
8239,2015-9-19,3
8240,2015-8-16,2
8241,2015-9-20,2
8242,2015-8-17,2
8243,2015-9-26,3
8244,2015-9-27,3
8245,2015-9-28,1
8246,2015-9-29,4
8247,2015-8-27,2
8248,2015-8-31,1
8249,2015-9-1,2
8250,2015-9-3,4
8251,2015-9-5,5
8252,2015-9-7,3
8253,2015-10-9,1
8254,2015-9-8,2
8255,2015-10-10,2
8256,2015-9-9,1
8257,2015-10-11,1
8258,2015-10-12,2
8259,2015-10-13,3
8260,2015-10-14,4
8261,2015-10-15,3
8262,2015-10-16,1
8263,2015-10-19,1
8264,2015-10-20,4
8265,2015-10-21,3
8266,2015-10-22,4
8267,2015-10-23,3
8268,2015-10-26,1
8269,2015-9-24,5
8270,2015-9-25,2
8271,2015-10-27,3
8272,2015-10-28,2
8273,2015-10-29,5
8274,2015-10-30,2
8275,2015-10-31,1
8276,2015-9-30,4
8277,2015-11-1,1
8278,2015-11-2,1
8279,2015-10-1,6
8280,2015-10-2,4
8281,2015-10-3,4
8282,2015-10-4,5
8283,2015-10-5,4
8284,2015-10-6,8
8285,2015-10-7,9
8286,2015-10-8,1
8287,2015-11-18,2
8288,2015-11-19,3
8289,2015-11-20,4
8290,2015-11-21,1
8291,2015-11-22,2
8292,2015-11-24,3
8293,2015-11-25,2
8294,2015-11-26,1
8295,2015-11-28,2
8296,2015-11-29,1
8297,2015-11-30,2
8298,2015-12-1,1
8299,2015-12-2,1
8300,2015-12-3,1
8301,2015-12-4,1
8302,2015-12-6,1
8303,2015-12-7,1
8304,2015-12-9,1
8305,2015-11-3,1
8306,2015-11-4,1
8307,2015-11-5,2
8308,2016-1-13,2
8309,2015-11-7,1
8310,2015-11-8,3
8311,2016-1-14,6
8312,2015-11-9,1
8313,2016-1-16,1
8314,2015-11-10,2
8315,2016-1-18,1
8316,2016-1-20,3
8317,2016-1-21,2
8318,2015-11-12,2
8319,2016-1-23,4
8320,2016-1-28,1
8321,2016-1-29,1
8322,2016-2-2,1
8323,2016-2-4,3
8324,2016-2-5,2
8325,2016-2-6,1
8326,2016-2-7,1
8327,2016-2-8,2
8328,2016-2-9,4
8329,2016-2-24,2
8330,2015-12-10,1
8331,2016-2-25,1
8332,2015-12-11,1
8333,2016-2-26,3
8334,2016-2-27,2
8335,2015-12-14,1
8336,2016-2-28,2
8337,2015-12-15,1
8338,2016-2-29,2
8339,2015-12-16,1
8340,2016-3-1,2
8341,2015-12-18,1
8342,2015-12-19,3
8343,2016-3-2,1
8344,2015-12-21,1
8345,2016-3-3,1
8346,2016-3-4,2
8347,2016-3-5,2
8348,2016-3-6,2
8349,2015-12-25,1
8350,2015-12-29,1
8351,2016-1-3,1
8352,2016-1-7,1
8353,2016-1-10,3
8354,2016-3-20,5
8355,2016-1-12,1
8356,2016-3-23,1
8357,2016-3-24,1
8358,2016-3-28,2
8359,2016-4-1,7
8360,2016-4-2,4
8361,2016-4-3,2
8362,2016-4-4,2
8363,2016-2-12,5
8364,2016-2-13,3
8365,2016-2-16,1
8366,2016-2-17,2
8367,2016-2-18,6
8368,2016-2-19,3
8369,2016-2-20,2
8370,2016-2-21,3
8371,2016-2-22,5
8372,2016-2-23,2
8373,2016-4-16,2
8374,2016-4-17,3
8375,2016-4-18,2
8376,2016-4-20,5
8377,2016-4-21,2
8378,2016-4-22,10
8379,2016-4-23,4
8380,2016-4-24,4
8381,2016-4-26,5
8382,2016-3-9,2
8383,2016-3-10,2
8384,2016-3-11,1
8385,2016-3-12,5
8386,2016-3-13,1
8387,2016-3-14,2
8388,2016-3-15,5
8389,2016-3-16,2
8390,2016-3-17,2
8391,2016-3-18,1
8392,2016-5-5,4
8393,2016-5-6,1
8394,2016-5-7,3
8395,2016-5-8,4
8396,2016-5-9,5
8397,2016-3-29,1
8398,2016-5-10,1
8399,2016-5-11,4
8400,2016-3-30,2
8401,2016-3-31,1
8402,2016-5-12,3
8403,2016-5-13,6
8404,2016-5-14,2
8405,2016-5-15,1
8406,2016-4-7,2
8407,2016-5-16,3
8408,2016-4-8,3
8409,2016-5-17,5
8410,2016-4-9,5
8411,2016-4-10,1
8412,2016-4-11,2
8413,2016-5-19,2
8414,2016-4-12,3
8415,2016-5-20,2
8416,2016-4-13,2
8417,2016-5-21,1
8418,2016-4-14,2
8419,2016-4-15,4
8420,2016-5-22,5
8421,2016-5-23,5
8422,2016-5-24,7
8423,2016-5-25,2
8424,2016-5-26,1
8425,2016-5-28,3
8426,2016-5-29,3
8427,2016-4-27,1
8428,2016-6-1,1
8429,2016-4-28,3
8430,2016-4-29,5
8431,2016-4-30,5
8432,2016-5-1,6
8433,2016-5-2,2
8434,2016-5-3,2
8435,2016-5-4,3
8436,2016-6-24,7
8437,2016-6-25,7
8438,2016-6-26,6
8439,2016-6-27,6
8440,2016-6-3,1
8441,2016-7-7,2
8442,2016-6-4,1
8443,2016-6-5,2
8444,2016-6-6,1
8445,2016-7-8,1
8446,2016-6-7,2
8447,2016-7-11,1
8448,2016-6-8,4
8449,2016-6-9,2
8450,2016-6-10,5
8451,2016-7-13,3
8452,2016-6-11,3
8453,2016-7-14,2
8454,2016-7-15,2
8455,2016-6-12,2
8456,2016-7-16,1
8457,2016-7-17,3
8458,2016-6-13,3
8459,2016-6-14,2
8460,2016-7-18,1
8461,2016-7-19,2
8462,2016-6-16,4
8463,2016-6-17,5
8464,2016-6-18,2
8465,2016-7-21,1
8466,2016-7-22,2
8467,2016-6-20,2
8468,2016-7-23,1
8469,2016-6-21,1
8470,2016-6-22,3
8471,2016-7-26,1
8472,2016-7-27,2
8473,2016-7-29,3
8474,2016-7-30,1
8475,2016-7-31,3
8476,2016-8-1,4
8477,2016-6-28,3
8478,2016-6-29,2
8479,2016-7-1,3
8480,2016-7-2,2
8481,2016-7-3,3
8482,2016-7-4,1
8483,2016-7-5,2
8484,2016-8-17,1
8485,2016-8-18,2
8486,2016-8-19,1
8487,2016-8-20,1
8488,2016-8-21,1
8489,2016-8-22,4
8490,2016-8-23,3
8491,2016-8-24,1
8492,2016-8-25,1
8493,2016-8-26,2
8494,2016-8-2,2
8495,2016-8-3,1
8496,2016-8-4,1
8497,2016-8-6,1
8498,2016-8-7,1
8499,2016-8-8,1
8500,2016-8-9,2
8501,2016-8-10,1
8502,2016-8-11,2
8503,2016-8-12,1
8504,2016-8-13,1
8505,2016-8-14,1
8506,2016-9-30,3
8507,2016-10-1,2
8508,2016-8-28,1
8509,2016-10-2,1
8510,2016-10-4,2
8511,2016-8-31,3
8512,2016-10-6,1
8513,2016-9-2,1
8514,2016-9-4,2
8515,2016-10-9,2
8516,2016-9-5,6
8517,2016-10-10,1
8518,2016-10-11,3
8519,2016-9-6,1
8520,2016-9-8,2
8521,2016-9-11,1
8522,2016-9-12,2
8523,2016-9-13,3
8524,2016-9-17,2
8525,2016-9-18,2
8526,2016-9-19,2
8527,2016-9-20,1
8528,2016-9-22,6
8529,2016-9-24,1
8530,2016-9-25,2
8531,2016-9-26,3
8532,2016-9-27,1
8533,2016-9-28,3
8534,2016-11-9,3
8535,2016-9-29,2
8536,2016-11-11,1
8537,2016-11-13,1
8538,2016-11-14,4
8539,2016-11-15,2
8540,2016-11-16,2
8541,2016-11-17,3
8542,2016-11-18,4
8543,2016-11-19,3
8544,2016-11-22,7
8545,2016-11-23,2
8546,2016-11-25,6
8547,2016-11-26,2
8548,2016-11-27,2
8549,2016-10-13,1
8550,2016-11-28,2
8551,2016-11-29,2
8552,2016-11-30,1
8553,2016-12-1,3
8554,2016-12-2,1
8555,2016-10-14,1
8556,2016-12-3,3
8557,2016-10-15,2
8558,2016-12-5,2
8559,2016-12-6,3
8560,2016-10-16,1
8561,2016-12-8,1
8562,2016-10-17,4
8563,2016-10-18,4
8564,2016-10-19,2
8565,2016-10-21,2
8566,2016-10-22,1
8567,2016-10-23,1
8568,2016-12-20,1
8569,2016-12-21,2
8570,2016-12-22,3
8571,2016-10-26,1
8572,2016-10-27,1
8573,2016-12-26,2
8574,2016-10-28,1
8575,2016-12-28,1
8576,2016-10-30,5
8577,2017-1-1,2
8578,2017-1-4,1
8579,2016-11-1,1
8580,2016-11-2,2
8581,2017-1-5,2
8582,2017-1-6,2
8583,2017-1-7,3
8584,2016-11-3,4
8585,2017-1-8,1
8586,2017-1-9,1
8587,2017-1-10,1
8588,2016-11-4,2
8589,2017-1-12,2
8590,2017-1-13,2
8591,2017-1-16,2
8592,2016-11-6,3
8593,2017-1-18,1
8594,2016-11-7,1
8595,2016-11-8,2
8596,2017-1-22,1
8597,2017-1-24,1
8598,2017-1-25,1
8599,2016-12-9,4
8600,2016-12-12,2
8601,2017-3-10,3
8602,2016-12-15,1
8603,2016-12-16,1
8604,2016-12-17,1
8605,2016-12-18,1
8606,2016-12-30,4
8607,2017-1-26,1
8608,2017-1-27,1
8609,2017-3-26,1
8610,2017-1-28,2
8611,2017-1-29,3
8612,2017-3-27,3
8613,2017-1-31,2
8614,2017-2-1,1
8615,2017-2-3,1
8616,2017-2-8,1
8617,2017-3-29,1
8618,2017-2-10,1
8619,2017-3-30,4
8620,2017-2-11,3
8621,2017-2-12,4
8622,2017-2-13,1
8623,2017-2-14,1
8624,2017-2-16,1
8625,2017-4-2,4
8626,2017-2-19,1
8627,2017-4-3,1
8628,2017-2-21,2
8629,2017-2-22,11
8630,2017-2-23,4
8631,2017-2-24,1
8632,2017-2-25,9
8633,2017-2-26,4
8634,2017-2-27,3
8635,2017-3-1,1
8636,2017-3-2,2
8637,2017-3-8,1
8638,2017-3-12,1
8639,2017-3-14,1
8640,2017-3-15,2
8641,2017-3-20,1
8642,2017-3-25,1
8643,2017-5-9,2
8644,2017-5-10,4
8645,2017-5-11,1
8646,2017-5-12,2
8647,2017-5-14,3
8648,2017-5-15,3
8649,2017-5-16,2
8650,2017-5-19,2
8651,2017-4-5,1
8652,2017-4-6,1
8653,2017-5-21,1
8654,2017-5-22,1
8655,2017-5-23,1
8656,2017-5-24,1
8657,2017-5-25,1
8658,2017-4-14,1
8659,2017-4-15,1
8660,2017-5-31,1
8661,2017-4-17,1
8662,2017-4-18,1
8663,2017-6-1,3
8664,2017-6-2,1
8665,2017-4-21,1
8666,2017-4-23,5
8667,2017-4-24,2
8668,2017-4-25,1
8669,2017-4-26,3
8670,2017-4-27,2
8671,2017-4-28,6
8672,2017-4-29,4
8673,2017-6-23,1
8674,2017-4-30,2
8675,2017-6-24,2
8676,2017-5-1,4
8677,2017-5-2,9
8678,2017-6-27,3
8679,2017-5-3,2
8680,2017-6-28,1
8681,2017-5-4,1
8682,2017-6-30,5
8683,2017-7-1,2
8684,2017-7-2,1
8685,2017-7-3,1
8686,2017-5-5,4
8687,2017-7-4,1
8688,2017-7-6,4
8689,2017-5-6,4
8690,2017-7-7,1
8691,2017-7-8,3
8692,2017-5-7,1
8693,2017-7-9,1
8694,2017-7-10,1
8695,2017-7-13,1
8696,2017-7-16,1
8697,2017-5-13,1
8698,2017-7-18,1
8699,2017-7-20,2
8700,2017-7-23,2
8701,2017-7-26,4
8702,2017-7-28,1
8703,2017-8-1,1
8704,2017-8-2,2
8705,2017-5-29,1
8706,2017-8-3,1
8707,2017-8-4,4
8708,2017-8-5,5
8709,2017-8-6,3
8710,2017-6-3,1
8711,2017-6-4,1
8712,2017-6-5,2
8713,2017-8-8,1
8714,2017-8-9,2
8715,2017-6-7,1
8716,2017-8-10,5
8717,2017-6-8,1
8718,2017-6-10,4
8719,2017-8-11,6
8720,2017-6-14,1
8721,2017-6-15,1
8722,2017-8-18,2
8723,2017-8-19,1
8724,2017-8-21,2
8725,2017-6-29,2
8726,2017-8-22,2
8727,2017-8-23,3
8728,2017-8-24,3
8729,2017-8-25,3
8730,2017-8-26,1
8731,2017-8-27,2
8732,2017-8-29,3
8733,2017-8-30,3
8734,2017-9-1,1
8735,2017-9-2,2
8736,2017-9-3,1
8737,2017-9-4,2
8738,2017-9-5,3
8739,2017-9-6,3
8740,2017-9-7,1
8741,2017-9-8,1
8742,2017-9-9,2
8743,2017-9-11,1
8744,2017-7-30,1
8745,2017-9-15,1
8746,2017-9-22,2
8747,2017-9-26,2
8748,2017-9-27,2
8749,2017-8-13,2
8750,2017-8-14,1
8751,2017-8-15,5
8752,2017-8-16,3
8753,2017-10-5,1
8754,2017-8-17,1
8755,2017-10-8,3
8756,2017-10-11,1
8757,2017-10-13,1
8758,2017-10-14,2
8759,2017-10-24,3
8760,2017-10-25,2
8761,2017-10-26,1
8762,2017-10-28,1
8763,2017-10-30,1
8764,2017-10-31,1
8765,2017-11-1,1
8766,2017-11-3,2
8767,2017-11-8,1
8768,2017-11-9,1
8769,2017-11-16,1
8770,2017-11-17,5
8771,2017-11-18,1
8772,2017-9-16,3
8773,2017-11-21,3
8774,2017-9-17,2
8775,2017-9-18,1
8776,2017-11-24,1
8777,2017-11-26,2
8778,2017-9-19,2
8779,2017-11-27,1
8780,2017-11-28,1
8781,2017-11-29,3
8782,2017-12-1,1
8783,2017-12-2,3
8784,2017-9-23,1
8785,2017-12-3,3
8786,2017-12-4,2
8787,2017-9-24,5
8788,2017-9-25,5
8789,2017-12-7,2
8790,2017-12-8,6
8791,2017-9-28,2
8792,2017-12-12,3
8793,2017-9-30,5
8794,2017-12-13,1
8795,2017-10-1,3
8796,2017-10-2,6
8797,2017-10-3,6
8798,2017-10-4,1
8799,2017-10-6,8
8800,2017-10-7,3
8801,2017-10-9,7
8802,2017-10-10,5
8803,2018-1-11,2
8804,2017-10-15,1
8805,2017-10-16,1
8806,2018-1-13,2
8807,2018-1-14,3
8808,2018-1-15,1
8809,2018-1-16,1
8810,2017-10-19,1
8811,2018-1-17,1
8812,2017-10-20,1
8813,2017-10-21,1
8814,2018-1-21,1
8815,2018-1-22,2
8816,2017-10-23,3
8817,2018-1-25,1
8818,2018-1-27,1
8819,2018-1-29,2
8820,2018-1-30,4
8821,2018-1-31,5
8822,2018-2-14,3
8823,2017-11-4,2
8824,2018-2-15,2
8825,2018-2-16,3
8826,2017-11-6,1
8827,2018-2-17,1
8828,2018-2-18,1
8829,2017-11-7,2
8830,2018-2-21,6
8831,2018-2-26,3
8832,2018-2-27,1
8833,2017-11-13,2
8834,2017-11-14,1
8835,2017-11-15,1
8836,2018-3-14,2
8837,2018-3-15,1
8838,2018-3-16,1
8839,2018-3-17,1
8840,2018-3-18,3
8841,2018-3-19,4
8842,2018-3-21,2
8843,2018-3-23,2
8844,2018-3-24,1
8845,2018-3-25,2
8846,2018-3-28,2
8847,2018-3-30,3
8848,2018-3-31,2
8849,2018-4-1,2
8850,2018-4-3,2
8851,2017-12-14,2
8852,2017-12-15,6
8853,2017-12-16,3
8854,2017-12-17,2
8855,2017-12-18,2
8856,2017-12-19,5
8857,2017-12-22,4
8858,2017-12-24,3
8859,2017-12-25,1
8860,2017-12-27,2
8861,2017-12-28,1
8862,2017-12-29,2
8863,2017-12-30,2
8864,2017-12-31,1
8865,2018-1-1,5
8866,2018-4-11,4
8867,2018-1-2,16
8868,2018-1-4,21
8869,2018-4-16,1
8870,2018-1-6,3
8871,2018-1-7,10
8872,2018-1-8,2
8873,2018-1-9,1
8874,2018-1-10,1
8875,2018-4-17,1
8876,2018-4-18,2
8877,2018-4-21,1
8878,2018-4-23,3
8879,2018-1-23,1
8880,2018-1-24,2
8881,2018-4-24,1
8882,2018-2-2,2
8883,2018-2-3,3
8884,2018-2-4,2
8885,2018-2-5,2
8886,2018-2-6,2
8887,2018-2-7,1
8888,2018-2-8,5
8889,2018-2-9,3
8890,2018-2-10,3
8891,2018-2-11,2
8892,2018-2-12,1
8893,2018-2-13,2
8894,2018-5-4,2
8895,2018-2-22,2
8896,2018-2-23,3
8897,2018-2-24,3
8898,2018-3-2,2
8899,2018-3-3,4
8900,2018-3-4,1
8901,2018-3-5,3
8902,2018-5-8,18
8903,2018-3-6,1
8904,2018-5-9,7
8905,2018-3-9,2
8906,2018-3-10,1
8907,2018-3-12,1
8908,2018-3-13,1
8909,2018-3-22,1
8910,2018-4-4,4
8911,2018-4-6,2
8912,2018-4-8,1
8913,2018-4-9,2
8914,2018-5-28,3
8915,2018-5-29,1
8916,2018-5-30,3
8917,2018-4-26,1
8918,2018-4-27,1
8919,2018-4-28,5
8920,2018-6-7,5
8921,2018-4-30,2
8922,2018-6-8,4
8923,2018-5-1,3
8924,2018-6-9,4
8925,2018-5-2,1
8926,2018-5-3,3
8927,2018-6-10,1
8928,2018-6-14,7
8929,2018-6-15,5
8930,2018-6-16,2
8931,2018-6-17,1
8932,2018-6-19,6
8933,2018-6-20,4
8934,2018-5-11,6
8935,2018-5-12,5
8936,2018-5-13,5
8937,2018-6-21,3
8938,2018-5-14,3
8939,2018-5-16,4
8940,2018-6-22,1
8941,2018-5-17,4
8942,2018-6-23,1
8943,2018-5-18,2
8944,2018-6-25,4
8945,2018-5-19,4
8946,2018-5-20,3
8947,2018-6-26,2
8948,2018-6-27,4
8949,2018-5-21,3
8950,2018-6-28,2
8951,2018-5-23,3
8952,2018-5-24,2
8953,2018-7-3,3
8954,2018-7-4,1
8955,2018-7-6,5
8956,2018-7-7,1
8957,2018-7-8,4
8958,2018-5-31,4
8959,2018-7-9,2
8960,2018-6-1,6
8961,2018-7-10,4
8962,2018-7-11,3
8963,2018-6-2,3
8964,2018-6-5,5
8965,2018-6-11,1
8966,2018-6-12,2
8967,2018-6-13,1
8968,2018-7-21,2
8969,2018-7-22,3
8970,2018-7-23,1
8971,2018-7-24,2
8972,2018-7-25,5
8973,2018-7-26,1
8974,2018-7-27,5
8975,2018-8-2,1
8976,2018-6-29,3
8977,2018-8-3,1
8978,2018-8-4,3
8979,2018-7-1,1
8980,2018-7-2,2
8981,2018-8-5,1
8982,2018-8-7,5
8983,2018-8-9,1
8984,2018-7-12,1
8985,2018-7-13,3
8986,2018-7-14,1
8987,2018-7-15,2
8988,2018-7-16,2
8989,2018-8-17,1
8990,2018-7-17,2
8991,2018-7-18,3
8992,2018-8-21,1
8993,2018-8-24,1
8994,2018-8-26,5
8995,2018-8-27,1
8996,2018-7-29,2
8997,2018-7-30,1
8998,2018-7-31,1
8999,2018-8-1,1
9000,2018-8-10,1
9001,2018-8-11,1
9002,2018-9-16,5
9003,2018-8-18,2
9004,2018-9-17,1
9005,2018-8-19,1
9006,2018-8-20,3
9007,2018-9-18,1
9008,2018-9-19,1
9009,2018-9-20,3
9010,2018-9-21,5
9011,2018-9-26,1
9012,2018-9-27,3
9013,2018-8-29,1
9014,2018-9-29,2
9015,2018-8-31,2
9016,2018-9-2,2
9017,2018-9-3,1
9018,2018-9-4,2
9019,2018-9-5,2
9020,2018-9-8,2
9021,2018-10-6,3
9022,2018-9-9,2
9023,2018-10-8,2
9024,2018-9-11,1
9025,2018-9-12,2
9026,2018-9-13,3
9027,2018-10-9,1
9028,2018-10-24,1
9029,2018-10-25,2
9030,2018-10-26,1
9031,2018-10-27,2
9032,2018-10-2,1
9033,2018-10-3,2
9034,2018-10-29,1
9035,2018-10-4,2
9036,2018-10-30,2
9037,2018-10-10,2
9038,2018-10-11,2
9039,2018-10-12,1
9040,2018-10-14,1
9041,2018-10-15,1
9042,2018-10-16,2
9043,2018-10-17,3
9044,2018-10-18,4
9045,2018-10-19,3
9046,2018-10-22,5
9047,2018-10-23,4
9048,2018-11-22,2
9049,2019-2-27,2
9050,2019-3-12,21
9051,2019-4-1,2
9052,2019-6-12,10
9053,2019-6-23,7
9054,2019-6-27,2
9055,2019-6-26,9
9056,2019-6-29,12
9057,2019-7-1,9
9058,2019-7-22,10
9059,2020-2-25,2
9060,2020-3-26,5
9061,2020-6-18,2
9062,2021-3-6,3
9063,2021-5-30,3
9064,2021-8-4,7
9065,2018-10-31,2
9066,2018-11-1,2
9067,2018-11-2,2
9068,2018-11-3,1
9069,2018-11-8,2
9070,2018-11-9,1
9071,2018-11-11,1
9072,2018-11-12,1
9073,2018-11-13,1
9074,2018-11-14,2
9075,2018-11-15,1
9076,2018-11-17,3
9077,2018-11-18,2
9078,2018-11-20,1
9079,2018-11-23,1
9080,2018-11-24,1
9081,2018-11-27,1
9082,2018-11-30,4
9083,2018-12-2,1
9084,2018-12-4,1
9085,2018-12-3,1
9086,2018-12-5,1
9087,2018-12-7,1
9088,2018-12-8,2
9089,2018-12-9,1
9090,2018-12-10,1
9091,2018-12-12,1
9092,2018-12-13,1
9093,2018-12-14,1
9094,2018-12-15,1
9095,2018-12-17,1
9096,2018-12-18,1
9097,2018-12-19,2
9098,2018-12-22,2
9099,2018-12-20,1
9100,2018-12-21,1
9101,2018-12-23,1
9102,2018-12-26,2
9103,2018-12-29,1
9104,2018-12-31,1
9105,2019-1-1,1
9106,2019-1-3,1
9107,2019-1-5,2
9108,2019-1-8,1
9109,2019-1-11,1
9110,2019-1-12,1
9111,2019-1-14,1
9112,2019-1-15,1
9113,2019-1-21,1
9114,2019-1-22,1
9115,2019-1-23,2
9116,2019-1-25,2
9117,2019-1-28,1
9118,2019-1-29,1
9119,2019-1-31,2
9120,2019-1-30,2
9121,2019-2-4,1
9122,2019-2-6,2
9123,2019-2-8,2
9124,2019-2-9,3
9125,2019-2-10,2
9126,2019-2-11,1
9127,2019-2-12,1
9128,2019-2-15,1
9129,2019-2-17,1
9130,2019-2-20,1
9131,2019-2-21,1
9132,2019-2-22,2
9133,2019-2-23,1
9134,2019-2-24,1
9135,2019-2-28,1
9136,2019-3-1,3
9137,2019-3-3,1
9138,2019-3-4,2
9139,2019-3-8,2
9140,2019-3-10,1
9141,2019-3-11,1
9142,2019-3-13,1
9143,2019-3-14,1
9144,2019-3-17,2
9145,2019-3-21,1
9146,2019-3-26,1
9147,2019-3-28,1
9148,2019-3-29,1
9149,2019-3-30,2
9150,2019-3-31,1
9151,2019-4-4,1
9152,2019-4-7,1
9153,2019-4-8,2
9154,2019-4-9,1
9155,2019-4-10,2
9156,2019-4-12,1
9157,2019-4-13,1
9158,2019-4-16,2
9159,2019-4-18,2
9160,2019-4-19,2
9161,2019-4-20,3
9162,2019-4-21,1
9163,2019-4-23,2
9164,2019-4-24,1
9165,2019-4-26,2
9166,2019-4-28,1
9167,2019-4-29,3
9168,2019-4-30,5
9169,2019-5-5,2
9170,2019-5-6,4
9171,2019-5-7,5
9172,2019-5-8,2
9173,2019-5-12,1
9174,2019-5-16,2
9175,2019-5-17,1
9176,2019-5-20,1
9177,2019-5-18,2
9178,2019-5-28,1
9179,2019-5-30,2
9180,2019-6-2,3
9181,2019-6-3,2
9182,2019-6-4,1
9183,2019-6-6,1
9184,2019-6-5,1
9185,2019-6-7,1
9186,2019-6-8,3
9187,2019-6-9,1
9188,2019-6-10,3
9189,2019-6-11,9
9190,2019-6-13,2
9191,2019-6-15,1
9192,2019-6-14,4
9193,2019-6-20,1
9194,2019-6-21,3
9195,2019-6-22,4
9196,2019-6-24,8
9197,2019-6-25,3
9198,2019-6-28,9
9199,2019-6-30,3
9200,2019-7-2,8
9201,2019-7-3,1
9202,2019-7-4,1
9203,2019-7-5,1
9204,2019-7-7,4
9205,2019-7-8,1
9206,2019-7-9,1
9207,2019-7-10,2
9208,2019-7-12,1
9209,2019-7-13,2
9210,2019-7-14,1
9211,2019-7-15,4
9212,2019-7-16,2
9213,2019-7-17,2
9214,2019-7-18,1
9215,2019-7-20,1
9216,2019-7-23,1
9217,2019-7-24,1
9218,2019-7-25,3
9219,2019-7-27,1
9220,2019-7-26,1
9221,2019-7-28,3
9222,2019-7-29,1
9223,2019-7-30,3
9224,2019-8-2,3
9225,2019-8-3,1
9226,2019-8-4,2
9227,2019-8-5,2
9228,2019-8-6,2
9229,2019-8-8,2
9230,2019-8-7,2
9231,2019-8-10,1
9232,2019-8-11,2
9233,2019-8-12,1
9234,2019-8-14,1
9235,2019-8-15,3
9236,2019-8-16,2
9237,2019-8-17,1
9238,2019-8-18,1
9239,2019-8-19,1
9240,2019-8-20,1
9241,2019-8-22,1
9242,2019-8-25,3
9243,2019-8-27,1
9244,2019-8-28,1
9245,2019-8-29,1
9246,2019-8-30,6
9247,2019-8-31,2
9248,2019-9-1,6
9249,2019-9-2,5
9250,2019-9-3,1
9251,2019-9-4,3
9252,2019-9-5,5
9253,2019-9-6,1
9254,2019-9-8,2
9255,2019-9-9,3
9256,2019-9-10,1
9257,2019-9-11,2
9258,2019-9-12,4
9259,2019-9-13,1
9260,2019-9-14,3
9261,2019-9-15,1
9262,2019-9-16,1
9263,2019-9-17,1
9264,2019-9-18,1
9265,2019-9-19,2
9266,2019-9-20,1
9267,2019-9-21,3
9268,2019-9-22,1
9269,2019-9-27,3
9270,2019-10-3,1
9271,2019-10-12,1
9272,2019-10-13,2
9273,2019-10-15,4
9274,2019-10-17,1
9275,2019-10-18,1
9276,2019-10-21,1
9277,2019-10-22,4
9278,2019-10-23,4
9279,2019-10-24,1
9280,2019-10-25,2
9281,2019-10-27,4
9282,2019-10-28,2
9283,2019-10-29,3
9284,2019-10-31,1
9285,2019-11-1,1
9286,2019-11-2,2
9287,2019-11-3,6
9288,2019-11-4,3
9289,2019-11-5,2
9290,2019-11-6,1
9291,2019-11-7,1
9292,2019-11-11,1
9293,2019-11-12,1
9294,2019-11-13,3
9295,2019-11-14,3
9296,2019-11-16,1
9297,2019-11-17,1
9298,2019-11-19,2
9299,2019-11-20,1
9300,2019-11-23,3
9301,2019-11-25,1
9302,2019-11-26,2
9303,2019-11-28,3
9304,2019-11-30,2
9305,2019-12-3,1
9306,2019-12-5,2
9307,2019-12-6,2
9308,2019-12-8,1
9309,2019-12-9,3
9310,2019-12-10,1
9311,2019-12-11,1
9312,2019-12-12,1
9313,2019-12-14,4
9314,2019-12-15,2
9315,2019-12-16,1
9316,2019-12-20,1
9317,2019-12-24,1
9318,2019-12-26,1
9319,2019-12-30,1
9320,2020-1-1,2
9321,2020-1-2,1
9322,2020-1-7,1
9323,2020-1-11,3
9324,2020-1-12,2
9325,2020-1-15,1
9326,2020-1-23,3
9327,2020-1-24,2
9328,2020-1-25,3
9329,2020-1-27,1
9330,2020-1-29,1
9331,2020-1-31,1
9332,2020-2-5,1
9333,2020-2-7,1
9334,2020-2-9,2
9335,2020-2-11,1
9336,2020-2-3,1
9337,2020-2-13,1
9338,2020-2-15,1
9339,2020-2-16,1
9340,2020-2-17,3
9341,2020-2-19,2
9342,2020-2-21,1
9343,2020-2-22,1
9344,2020-2-24,2
9345,2020-2-26,2
9346,2020-2-28,2
9347,2020-3-1,1
9348,2020-3-2,3
9349,2020-3-3,1
9350,2020-3-11,1
9351,2020-3-12,10
9352,2020-3-14,2
9353,2020-3-16,1
9354,2020-3-17,1
9355,2020-3-18,3
9356,2020-3-4,2
9357,2020-3-20,3
9358,2020-3-5,7
9359,2020-3-21,3
9360,2020-3-6,6
9361,2020-3-22,1
9362,2020-3-7,1
9363,2020-3-8,1
9364,2020-3-23,1
9365,2020-3-9,4
9366,2020-3-24,1
9367,2020-3-10,3
9368,2020-3-29,1
9369,2020-3-30,1
9370,2020-3-31,1
9371,2020-4-1,5
9372,2020-3-19,3
9373,2020-4-2,1
9374,2020-4-3,2
9375,2020-3-27,2
9376,2020-3-28,1
9377,2020-4-6,3
9378,2020-4-7,2
9379,2020-4-8,1
9380,2020-4-9,2
9381,2020-4-10,1
9382,2020-4-12,1
9383,2020-4-14,2
9384,2020-4-19,4
9385,2020-4-20,2
9386,2020-4-21,3
9387,2020-4-22,5
9388,2020-4-23,2
9389,2020-4-24,6
9390,2020-4-25,3
9391,2020-4-26,2
9392,2020-4-16,3
9393,2020-4-17,2
9394,2020-4-18,1
9395,2020-5-6,1
9396,2020-5-7,2
9397,2020-5-8,2
9398,2020-5-14,1
9399,2020-5-15,2
9400,2020-5-16,2
9401,2020-5-17,1
9402,2020-5-18,1
