source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10684473,1129834506.230000,earthquake,2005,10,20,293,18,55,6,230000,46.196,-122.193,-1.489,1.700,md,uw,15,0.679
uw10684483,1124864214.250000,earthquake,2005,8,24,236,6,16,54,250000,46.193,-122.189,-1.891,3.000,md,uw,16,0.831
uw10684493,1129842173.610000,earthquake,2005,10,20,293,21,2,53,610000,46.195,-122.192,-1.881,1.600,md,uw,14,0.703
uw10684533,1124867001.630000,earthquake,2005,8,24,236,7,3,21,630000,46.195,-122.186,-1.879,2.400,md,uw,12,0.686
uw10684553,1124878015.310000,earthquake,2005,8,24,236,10,6,55,310000,46.195,-122.194,-1.983,1.900,md,uw,16,0.837
uw10684588,1127912987.180000,earthquake,2005,9,28,271,13,9,47,180000,46.196,-122.187,-1.939,2.100,md,uw,13,0.538
uw10684593,1127922468.080000,earthquake,2005,9,28,271,15,47,48,80000,46.308,-122.211,5.373,0.200,md,uw,13,12.214
uw10684598,1134609981.690000,earthquake,2005,12,15,349,1,26,21,690000,46.195,-122.202,-1.653,2.900,md,uw,12,1.585
uw10684603,1127929840.160000,earthquake,2005,9,28,271,17,50,40,160000,46.197,-122.187,-1.909,2.900,md,uw,15,0.437
uw10684608,1129857569.510000,earthquake,2005,10,21,294,1,19,29,510000,46.197,-122.195,-1.784,1.400,md,uw,11,0.787
uw10684618,1127930797.100000,earthquake,2005,9,28,271,18,6,37,100000,46.195,-122.192,-1.661,2.600,md,uw,15,0.703
uw10684623,1129873118.330000,earthquake,2005,10,21,294,5,38,38,330000,46.196,-122.189,-1.939,1.300,md,uw,14,0.498
uw10684633,1129880846.160000,earthquake,2005,10,21,294,7,47,26,160000,46.197,-122.190,-1.919,1.300,md,uw,14,0.407
uw10684643,1124885833.890000,earthquake,2005,8,24,236,12,17,13,890000,46.197,-122.190,-1.493,2.200,md,uw,8,0.407
uw10684653,1129886010.570000,earthquake,2005,10,21,294,9,13,30,570000,46.196,-122.195,-1.837,1.400,md,uw,12,0.847
uw10684668,1124899725.880000,earthquake,2005,8,24,236,16,8,45,880000,46.487,-122.284,18.991,0.500,md,uw,11,33.588
uw10684678,1129891597.870000,earthquake,2005,10,21,294,10,46,37,870000,46.195,-122.195,-1.857,1.000,md,uw,11,0.916
uw10684683,1124902465.970000,earthquake,2005,8,24,236,16,54,25,970000,46.192,-122.193,-1.503,2.900,md,uw,18,1.050
uw10684688,1129897882.020000,earthquake,2005,10,21,294,12,31,22,20000,46.196,-122.190,-1.881,1.400,md,uw,11,0.514
uw10684693,1129914688.210000,earthquake,2005,10,21,294,17,11,28,210000,46.196,-122.192,-1.814,1.600,md,uw,10,0.609
uw10684723,1129927964.120000,earthquake,2005,10,21,294,20,52,44,120000,46.194,-122.193,-1.901,1.500,md,uw,14,0.856
uw10684728,1132916882.730000,earthquake,2005,11,25,329,11,8,2,730000,46.199,-122.190,-1.957,2.300,md,uw,13,0.208
uw10684733,1124921703.180000,earthquake,2005,8,24,236,22,15,3,180000,46.196,-122.193,-1.973,2.000,md,uw,14,0.679
uw10684743,1132923954.180000,earthquake,2005,11,25,329,13,5,54,180000,46.389,-122.304,19.003,1.300,md,uw,24,24.577
uw10684763,1124930354.130000,earthquake,2005,8,25,237,0,39,14,130000,46.197,-122.192,-1.863,1.100,md,uw,17,0.522
uw10684798,1129940960.990000,earthquake,2005,10,22,295,0,29,20,990000,46.196,-122.192,-1.901,1.400,md,uw,11,0.609
uw10684808,1129944656.670000,earthquake,2005,10,22,295,1,30,56,670000,46.194,-122.193,-1.911,1.000,md,uw,13,0.856
uw10684818,1129963927.920000,earthquake,2005,10,22,295,6,52,7,920000,46.197,-122.194,-1.929,2.600,md,uw,14,0.692
uw10684828,1132996264.680000,earthquake,2005,11,26,330,9,11,4,680000,46.196,-122.191,-1.694,3.000,md,uw,13,0.552
uw10684838,1129965508.130000,earthquake,2005,10,22,295,7,18,28,130000,46.196,-122.192,-1.911,1.500,md,uw,13,0.609
uw10684843,1134651842.090000,earthquake,2005,12,15,349,13,4,2,90000,46.194,-122.193,-1.876,0.400,md,uw,8,0.856
uw10684878,1127966995.300000,earthquake,2005,9,29,272,4,9,55,300000,46.193,-122.192,-1.509,2.300,md,uw,11,0.902
uw10684888,1124935929.950000,earthquake,2005,8,25,237,2,12,9,950000,46.196,-122.192,-1.973,1.900,md,uw,15,0.609
uw10684893,1127969313.270000,earthquake,2005,9,29,272,4,48,33,270000,46.199,-122.200,-1.784,2.500,md,uw,12,1.252
uw10684908,1127970444.050000,earthquake,2005,9,29,272,5,7,24,50000,46.198,-122.189,-1.832,0.100,md,uw,10,0.275
uw10684918,1127987525.770000,earthquake,2005,9,29,272,9,52,5,770000,46.196,-122.191,-1.911,2.100,md,uw,14,0.552
uw10684923,1127997412.100000,earthquake,2005,9,29,272,12,36,52,100000,46.198,-122.192,-1.299,0.500,md,uw,18,0.446
uw10684933,1124945446.980000,earthquake,2005,8,25,237,4,50,46,980000,46.194,-122.192,-1.871,2.500,md,uw,15,0.801
uw10684953,1124948945.610000,earthquake,2005,8,25,237,5,49,5,610000,46.197,-122.192,-1.634,2.200,md,uw,14,0.522
uw10684958,1129992523.640000,earthquake,2005,10,22,295,14,48,43,640000,46.196,-122.192,-1.911,1.500,md,uw,14,0.609
uw10684993,1130003413.690000,earthquake,2005,10,22,295,17,50,13,690000,46.198,-122.196,-1.533,1.500,md,uw,12,0.843
uw10685008,1133059063.700000,earthquake,2005,11,27,331,2,37,43,700000,46.196,-122.186,-1.551,2.100,md,uw,8,0.589
uw10685048,1124982092.390000,earthquake,2005,8,25,237,15,1,32,390000,46.195,-122.189,-1.891,0.700,md,uw,14,0.609
uw10685058,1136089073.890000,earthquake,2006,1,1,1,4,17,53,890000,46.365,-122.409,8.320,1.600,md,uw,16,30.577
uw10685068,1130018659.970000,earthquake,2005,10,22,295,22,4,19,970000,46.196,-122.191,-1.911,1.700,md,uw,13,0.552
uw10685073,1124991619.260000,earthquake,2005,8,25,237,17,40,19,260000,46.194,-122.187,-1.911,2.800,md,uw,16,0.748
uw10685083,1130032676.130000,earthquake,2005,10,23,296,1,57,56,130000,46.194,-122.194,-1.854,1.600,md,uw,13,0.921
uw10685103,1136096610.030000,earthquake,2006,1,1,1,6,23,30,30000,46.194,-122.187,-1.869,1.300,md,uw,11,0.748
uw10685113,1136140437.920000,earthquake,2006,1,1,1,18,33,57,920000,46.202,-122.193,-1.849,2.900,md,uw,11,0.493
uw10685133,1125000492.490000,earthquake,2005,8,25,237,20,8,12,490000,46.196,-122.187,-1.973,1.000,md,uw,14,0.538
uw10685153,1133091451.720000,earthquake,2005,11,27,331,11,37,31,720000,46.196,-122.192,-1.639,1.400,md,uw,6,0.609
uw10685193,1125006897.670000,earthquake,2005,8,25,237,21,54,57,670000,46.193,-122.189,-1.993,0.900,md,uw,14,0.831
uw10685218,1133143032.410000,earthquake,2005,11,28,332,1,57,12,410000,46.197,-122.191,-1.617,2.600,md,uw,11,0.455
uw10685263,1130044326.630000,earthquake,2005,10,23,296,5,12,6,630000,46.196,-122.192,-1.911,1.400,md,uw,14,0.609
uw10685273,1130053454.360000,earthquake,2005,10,23,296,7,44,14,360000,46.196,-122.192,-1.911,1.700,md,uw,14,0.609
uw10685283,1130060250.360000,earthquake,2005,10,23,296,9,37,30,360000,46.196,-122.191,-1.911,1.700,md,uw,14,0.552
uw10685293,1128023536.520000,earthquake,2005,9,29,272,19,52,16,520000,46.194,-122.192,-1.891,1.700,md,uw,15,0.801
uw10685308,1125012798.570000,earthquake,2005,8,25,237,23,33,18,570000,46.194,-122.191,-1.983,0.500,md,uw,16,0.759
uw10685318,1125021688.030000,earthquake,2005,8,26,238,2,1,28,30000,46.196,-122.189,-1.843,2.100,md,uw,17,0.498
uw10685323,1128035559.550000,earthquake,2005,9,29,272,23,12,39,550000,46.197,-122.185,-1.939,1.800,md,uw,13,0.576
uw10685333,1125025290.540000,earthquake,2005,8,26,238,3,1,30,540000,46.196,-122.193,-1.993,1.900,md,uw,15,0.679
uw10685343,1128071525.170000,earthquake,2005,9,30,273,9,12,5,170000,46.194,-122.190,-1.939,1.800,md,uw,11,0.731
uw10685358,1125029884.960000,earthquake,2005,8,26,238,4,18,4,960000,46.199,-122.195,-1.032,1.400,md,uw,12,0.705
uw10685373,1125036043.080000,earthquake,2005,8,26,238,6,0,43,80000,46.200,-122.197,-1.531,2.400,md,uw,13,0.909
uw10685378,1133218697.160000,earthquake,2005,11,28,332,22,58,17,160000,46.199,-122.184,-1.575,1.900,md,uw,7,0.563
uw10685383,1125043275.170000,earthquake,2005,8,26,238,8,1,15,170000,46.196,-122.188,-1.755,2.400,md,uw,10,0.506
uw10685423,1130066960.860000,earthquake,2005,10,23,296,11,29,20,860000,46.194,-122.192,-1.891,1.400,md,uw,13,0.801
uw10685428,1128087195.220000,earthquake,2005,9,30,273,13,33,15,220000,46.188,-122.189,-0.911,2.900,md,uw,15,1.387
uw10685453,1125047457.080000,earthquake,2005,8,26,238,9,10,57,80000,46.195,-122.191,-1.993,1.500,md,uw,12,0.654
uw10685473,1125052194.950000,earthquake,2005,8,26,238,10,29,54,950000,46.195,-122.194,-1.983,1.400,md,uw,12,0.837
uw10685488,1136215194.040000,earthquake,2006,1,2,2,15,19,54,40000,46.198,-122.190,-1.774,2.200,md,uw,10,0.304
uw10685493,1125056194.040000,earthquake,2005,8,26,238,11,36,34,40000,46.196,-122.194,-1.911,1.800,md,uw,14,0.759
uw10685528,1128108009.050000,earthquake,2005,9,30,273,19,20,9,50000,46.197,-122.189,-1.687,2.200,md,uw,7,0.386
uw10685538,1130088568.560000,earthquake,2005,10,23,296,17,29,28,560000,46.196,-122.191,-1.891,1.400,md,uw,13,0.552
uw10685553,1130101926.330000,earthquake,2005,10,23,296,21,12,6,330000,46.195,-122.194,-1.891,1.500,md,uw,13,0.837
uw10685608,1134866118.190000,earthquake,2005,12,18,352,0,35,18,190000,46.194,-122.194,-1.653,2.100,md,uw,11,0.921
uw10685618,1133337294.300000,earthquake,2005,11,30,334,7,54,54,300000,46.197,-122.190,-1.661,1.800,md,uw,6,0.407
uw10685623,1125059995.620000,earthquake,2005,8,26,238,12,39,55,620000,46.197,-122.196,-1.852,2.000,md,uw,10,0.885
uw10685643,1125061435.010000,earthquake,2005,8,26,238,13,3,55,10000,46.197,-122.187,-1.993,2.000,md,uw,13,0.437
uw10685653,1125062351.250000,earthquake,2005,8,26,238,13,19,11,250000,46.195,-122.189,-1.733,1.900,md,uw,15,0.609
uw10685658,1130150239.810000,earthquake,2005,10,24,297,10,37,19,810000,46.197,-122.193,-1.929,1.400,md,uw,13,0.603
uw10685668,1130154404.560000,earthquake,2005,10,24,297,11,46,44,560000,46.196,-122.194,-1.891,1.600,md,uw,13,0.759
uw10685673,1125067769.290000,earthquake,2005,8,26,238,14,49,29,290000,46.199,-122.195,-1.325,1.400,md,uw,10,0.705
uw10685708,1130164963.360000,earthquake,2005,10,24,297,14,42,43,360000,46.196,-122.194,-1.911,1.500,md,uw,13,0.759
uw10685713,1125079610.250000,earthquake,2005,8,26,238,18,6,50,250000,46.195,-122.192,-1.943,2.600,md,uw,17,0.703
uw10685753,1130206611.100000,earthquake,2005,10,25,298,2,16,51,100000,46.196,-122.195,-1.721,1.700,md,uw,15,0.847
uw10685758,1134959599.620000,earthquake,2005,12,19,353,2,33,19,620000,46.319,-122.242,8.833,0.600,md,uw,15,14.452
uw10685768,1130212568.910000,earthquake,2005,10,25,298,3,56,8,910000,46.196,-122.196,-1.469,1.500,md,uw,16,0.939
uw10685793,1130217017.620000,earthquake,2005,10,25,298,5,10,17,620000,46.279,-122.017,8.131,1.300,md,uw,21,21.019
uw10685803,1134992794.230000,earthquake,2005,12,19,353,11,46,34,230000,46.196,-122.191,-1.889,2.800,md,uw,14,0.552
uw10685813,1125093762.550000,earthquake,2005,8,26,238,22,2,42,550000,46.197,-122.186,-1.748,2.300,md,uw,8,0.499
uw10685823,1134994794.340000,earthquake,2005,12,19,353,12,19,54,340000,46.195,-122.189,-1.869,1.600,md,uw,9,0.609
uw10685858,1130219490.150000,earthquake,2005,10,25,298,5,51,30,150000,46.197,-122.197,-1.297,2.300,md,uw,14,0.986
uw10685883,1130222718.310000,earthquake,2005,10,25,298,6,45,18,310000,46.197,-122.193,-1.669,1.900,md,uw,15,0.603
uw10685893,1125107956.620000,earthquake,2005,8,27,239,1,59,16,620000,46.278,-122.230,11.443,1.100,md,uw,19,9.765
uw10685898,1130250752.550000,earthquake,2005,10,25,298,14,32,32,550000,46.196,-122.192,-1.901,1.400,md,uw,12,0.609
uw10685903,1130266301.290000,earthquake,2005,10,25,298,18,51,41,290000,46.196,-122.193,-1.901,1.000,md,uw,10,0.679
uw10685908,1125111892.890000,earthquake,2005,8,27,239,3,4,52,890000,46.191,-122.184,-1.647,2.900,md,uw,16,1.183
uw10685918,1125116039.490000,earthquake,2005,8,27,239,4,13,59,490000,46.193,-122.188,-1.901,2.800,md,uw,15,0.836
uw10685928,1125119300.430000,earthquake,2005,8,27,239,5,8,20,430000,46.194,-122.195,-1.365,2.100,md,uw,12,0.994
uw10685933,1125129263.720000,earthquake,2005,8,27,239,7,54,23,720000,46.196,-122.189,-1.579,1.900,md,uw,14,0.498
uw10685943,1135062832.170000,earthquake,2005,12,20,354,7,13,52,170000,46.196,-122.187,-1.899,1.900,md,uw,15,0.538
uw10685953,1136281098.060000,earthquake,2006,1,3,3,9,38,18,60000,46.197,-122.192,-1.879,2.300,md,uw,12,0.522
uw10685973,1125152123.720000,earthquake,2005,8,27,239,14,15,23,720000,46.203,-122.191,-1.821,2.200,md,uw,9,0.370
uw10685993,1125157540.090000,earthquake,2005,8,27,239,15,45,40,90000,46.195,-122.191,-1.533,2.700,md,uw,17,0.654
uw10686003,1130271704.720000,earthquake,2005,10,25,298,20,21,44,720000,46.195,-122.192,-1.911,1.500,md,uw,13,0.703
uw10686008,1125160171.260000,earthquake,2005,8,27,239,16,29,31,260000,46.198,-122.192,-1.463,2.200,md,uw,24,0.446
uw10686033,1130294810.330000,earthquake,2005,10,26,299,2,46,50,330000,46.196,-122.190,-1.671,0.700,md,uw,11,0.514
uw10686043,1130295902.890000,earthquake,2005,10,26,299,3,5,2,890000,46.197,-122.191,-1.809,2.600,md,uw,20,0.455
uw10686048,1130305867.290000,earthquake,2005,10,26,299,5,51,7,290000,46.192,-122.192,-1.562,0.200,md,uw,10,1.006
uw10686058,1130311398.330000,earthquake,2005,10,26,299,7,23,18,330000,46.195,-122.193,-1.541,0.700,md,uw,14,0.765
uw10686068,1130315652.970000,earthquake,2005,10,26,299,8,34,12,970000,46.195,-122.194,-1.561,0.900,md,uw,14,0.837
uw10686078,1130325096.830000,earthquake,2005,10,26,299,11,11,36,830000,46.197,-122.195,-1.539,1.200,md,uw,15,0.787
uw10686088,1130339031.540000,earthquake,2005,10,26,299,15,3,51,540000,46.196,-122.195,-1.539,1.300,md,uw,15,0.847
uw10686098,1125174565.420000,earthquake,2005,8,27,239,20,29,25,420000,46.187,-122.192,-1.956,2.000,md,uw,10,1.539
uw10686123,1130343343.440000,earthquake,2005,10,26,299,16,15,43,440000,46.195,-122.193,-1.651,1.300,md,uw,16,0.765
uw10686128,1136292623.110000,earthquake,2006,1,3,3,12,50,23,110000,46.194,-122.190,-1.849,1.500,md,uw,9,0.731
uw10686133,1130347371.160000,earthquake,2005,10,26,299,17,22,51,160000,46.198,-122.195,-1.599,1.100,md,uw,15,0.738
uw10686153,1125185027.140000,earthquake,2005,8,27,239,23,23,47,140000,46.204,-122.189,-1.879,2.400,md,uw,9,0.393
uw10686158,1130357715.050000,earthquake,2005,10,26,299,20,15,15,50000,46.197,-122.194,-1.659,1.500,md,uw,16,0.692
uw10686163,1125191930.060000,earthquake,2005,8,28,240,1,18,50,60000,46.196,-122.195,-1.963,2.300,md,uw,13,0.847
uw10686178,1125194987.710000,earthquake,2005,8,28,240,2,9,47,710000,46.197,-122.194,-1.963,1.900,md,uw,14,0.692
uw10686188,1125198247.920000,earthquake,2005,8,28,240,3,4,7,920000,46.205,-122.185,-1.665,2.400,md,uw,11,0.661
uw10686203,1130371219.640000,earthquake,2005,10,27,300,0,0,19,640000,46.196,-122.192,-1.679,1.800,md,uw,16,0.609
uw10686213,1130373328.940000,earthquake,2005,10,27,300,0,35,28,940000,46.544,-122.395,21.056,0.600,md,uw,13,44.572
uw10686233,1135259821.960000,earthquake,2005,12,22,356,13,57,1,960000,46.203,-122.185,-1.655,2.700,md,uw,15,0.512
uw10686248,1141205343.760000,earthquake,2006,3,1,60,9,29,3,760000,46.201,-122.179,-1.749,2.600,md,uw,13,1.096
uw10686253,1130376851.360000,earthquake,2005,10,27,300,1,34,11,360000,46.201,-122.189,-1.756,2.700,md,uw,10,0.062
uw10686278,1125202268.830000,earthquake,2005,8,28,240,4,11,8,830000,46.196,-122.194,-1.687,2.000,md,uw,13,0.759
uw10686293,1130379250.350000,earthquake,2005,10,27,300,2,14,10,350000,46.197,-122.197,-1.359,1.700,md,uw,16,0.986
uw10686303,1125207873.540000,earthquake,2005,8,28,240,5,44,33,540000,46.205,-122.192,-1.889,2.700,md,uw,9,0.614
uw10686308,1138838039.870000,earthquake,2006,2,1,32,23,53,59,870000,46.198,-122.191,-1.864,2.700,md,uw,12,0.365
uw10686323,1125211389.000000,earthquake,2005,8,28,240,6,43,9,0,46.192,-122.189,-1.881,2.800,md,uw,15,0.942
uw10686328,1130390112.680000,earthquake,2005,10,27,300,5,15,12,680000,46.195,-122.192,-1.771,1.700,md,uw,16,0.703
uw10686333,1138849538.550000,earthquake,2006,2,2,33,3,5,38,550000,46.289,-122.327,12.962,1.000,md,uw,22,18.255
uw10686343,1130397578.920000,earthquake,2005,10,27,300,7,19,38,920000,46.196,-122.194,-1.869,1.300,md,uw,15,0.759
uw10686358,1125213800.990000,earthquake,2005,8,28,240,7,23,20,990000,46.199,-122.191,-1.415,2.400,md,uw,9,0.291
uw10686368,1130402100.770000,earthquake,2005,10,27,300,8,35,0,770000,46.196,-122.195,-1.609,1.300,md,uw,14,0.847
uw10686373,1125219930.170000,earthquake,2005,8,28,240,9,5,30,170000,46.195,-122.188,-1.249,1.300,md,uw,14,0.616
uw10686383,1125225627.010000,earthquake,2005,8,28,240,10,40,27,10000,46.195,-122.194,-1.873,2.800,md,uw,16,0.837
uw10686393,1125227676.280000,earthquake,2005,8,28,240,11,14,36,280000,46.197,-122.191,-1.363,1.800,md,uw,16,0.455
uw10686408,1135347196.730000,earthquake,2005,12,23,357,14,13,16,730000,46.196,-122.187,-1.839,1.400,md,uw,10,0.538
uw10686413,1125243142.420000,earthquake,2005,8,28,240,15,32,22,420000,46.196,-122.189,-1.859,2.300,md,uw,10,0.498
uw10686418,1135348209.170000,earthquake,2005,12,23,357,14,30,9,170000,46.202,-122.202,-1.711,0.900,md,uw,7,1.474
uw10686423,1125248955.050000,earthquake,2005,8,28,240,17,9,15,50000,46.196,-122.192,-1.603,2.100,md,uw,15,0.609
uw10686428,1141247058.900000,earthquake,2006,3,1,60,21,4,18,900000,46.204,-122.200,-1.777,2.400,md,uw,10,1.302
uw10686433,1125250250.020000,earthquake,2005,8,28,240,17,30,50,20000,46.203,-122.189,-1.527,2.200,md,uw,9,0.282
uw10686438,1135349646.610000,earthquake,2005,12,23,357,14,54,6,610000,46.195,-122.188,-1.839,0.200,md,uw,10,0.616
uw10686463,1125260078.980000,earthquake,2005,8,28,240,20,14,38,980000,46.195,-122.189,-1.503,1.900,md,uw,16,0.609
uw10686488,1125268985.380000,earthquake,2005,8,28,240,22,43,5,380000,46.194,-122.199,-1.147,2.800,md,uw,13,1.340
uw10686508,1136367258.500000,earthquake,2006,1,4,4,9,34,18,500000,46.355,-122.397,6.968,1.400,md,uw,15,28.841
uw10686513,1125283757.850000,earthquake,2005,8,29,241,2,49,17,850000,46.195,-122.200,-1.737,2.700,md,uw,12,1.383
uw10686518,1130406525.990000,earthquake,2005,10,27,300,9,48,45,990000,46.196,-122.194,-1.719,1.900,md,uw,16,0.759
uw10686523,1136394725.260000,earthquake,2006,1,4,4,17,12,5,260000,46.207,-122.197,-1.531,2.700,md,uw,13,1.163
uw10686533,1125285741.730000,earthquake,2005,8,29,241,3,22,21,730000,46.196,-122.189,-1.953,2.000,md,uw,15,0.498
uw10686538,1130411267.270000,earthquake,2005,10,27,300,11,7,47,270000,46.197,-122.196,-1.559,1.400,md,uw,14,0.885
uw10686553,1130431529.180000,earthquake,2005,10,27,300,16,45,29,180000,46.198,-122.197,-1.599,1.200,md,uw,14,0.948
uw10686558,1141301655.290000,earthquake,2006,3,2,61,12,14,15,290000,46.196,-122.188,-1.834,1.100,md,uw,10,0.506
uw10686578,1141303532.040000,earthquake,2006,3,2,61,12,45,32,40000,46.204,-122.187,-1.683,2.100,md,uw,9,0.443
uw10686583,1125287253.500000,earthquake,2005,8,29,241,3,47,33,500000,46.375,-122.326,17.316,0.100,md,uw,6,24.695
uw10686603,1125294749.710000,earthquake,2005,8,29,241,5,52,29,710000,46.194,-122.194,-1.963,1.700,md,uw,16,0.921
uw10686608,1130458505.050000,earthquake,2005,10,28,301,0,15,5,50000,46.194,-122.197,-1.451,2.400,md,uw,14,1.159
uw10686618,1138926927.180000,earthquake,2006,2,3,34,0,35,27,180000,46.197,-122.183,-1.693,2.200,md,uw,8,0.756
uw10686623,1125301884.750000,earthquake,2005,8,29,241,7,51,24,750000,46.196,-122.193,-1.993,1.800,md,uw,15,0.679
uw10686628,1130475038.620000,earthquake,2005,10,28,301,4,50,38,620000,46.200,-122.195,-1.601,1.800,md,uw,13,0.687
uw10686643,1125302205.250000,earthquake,2005,8,29,241,7,56,45,250000,46.195,-122.188,-1.889,1.700,md,uw,9,0.616
uw10686648,1130500207.190000,earthquake,2005,10,28,301,11,50,7,190000,46.197,-122.195,-1.649,1.000,md,uw,16,0.787
uw10686658,1130503764.020000,earthquake,2005,10,28,301,12,49,24,20000,46.195,-122.190,-1.621,2.100,md,uw,14,0.622
uw10686663,1125302732.850000,earthquake,2005,8,29,241,8,5,32,850000,46.193,-122.197,-1.851,1.900,md,uw,12,1.231
uw10686678,1130510809.910000,earthquake,2005,10,28,301,14,46,49,910000,46.191,-122.191,-1.539,0.700,md,uw,13,1.081
uw10686688,1130527823.700000,earthquake,2005,10,28,301,19,30,23,700000,46.199,-122.197,-1.499,0.700,md,uw,12,0.922
uw10686708,1136509566.940000,earthquake,2006,1,6,6,1,6,6,940000,46.202,-122.184,-1.812,2.400,md,uw,10,0.565
uw10686743,1141343237.430000,earthquake,2006,3,2,61,23,47,17,430000,46.201,-122.206,-0.625,2.400,md,uw,7,1.910
uw10686753,1141352853.250000,earthquake,2006,3,3,62,2,27,33,250000,46.197,-122.189,-1.884,2.800,md,uw,14,0.386
uw10686768,1125312073.410000,earthquake,2005,8,29,241,10,41,13,410000,46.194,-122.185,-1.881,2.400,md,uw,11,0.837
uw10686783,1130546086.920000,earthquake,2005,10,29,302,0,34,46,920000,46.196,-122.196,-1.385,1.100,md,uw,14,0.939
uw10686803,1130556016.490000,earthquake,2005,10,29,302,3,20,16,490000,46.197,-122.192,-1.869,1.900,md,uw,10,0.522
uw10686818,1125319447.750000,earthquake,2005,8,29,241,12,44,7,750000,46.196,-122.192,-1.793,1.400,md,uw,17,0.609
uw10686828,1135388817.690000,earthquake,2005,12,24,358,1,46,57,690000,46.194,-122.192,-1.770,2.400,md,uw,7,0.801
uw10686873,1135433072.520000,earthquake,2005,12,24,358,14,4,32,520000,46.196,-122.188,-1.899,2.100,md,uw,13,0.506
uw10686933,1125357898.010000,earthquake,2005,8,29,241,23,24,58,10000,46.193,-122.199,-1.901,2.200,md,uw,14,1.403
uw10686953,1141430542.660000,earthquake,2006,3,4,63,0,2,22,660000,46.196,-122.190,-1.834,1.300,md,uw,8,0.514
uw10686963,1130562617.670000,earthquake,2005,10,29,302,5,10,17,670000,46.197,-122.194,-1.699,1.000,md,uw,15,0.692
uw10686998,1130565664.580000,earthquake,2005,10,29,302,6,1,4,580000,46.197,-122.194,-1.409,1.300,md,uw,15,0.692
uw10687023,1141449921.590000,earthquake,2006,3,4,63,5,25,21,590000,46.195,-122.193,-1.784,2.800,md,uw,21,0.765
uw10687048,1136600073.950000,earthquake,2006,1,7,7,2,14,33,950000,46.196,-122.193,-1.461,2.700,md,uw,10,0.679
uw10687058,1125378914.150000,earthquake,2005,8,30,242,5,15,14,150000,46.494,-122.455,21.876,0.700,md,uw,11,44.081
