Date,LakeLevel(feet)
11/17/2022,3441.78
11/18/2022,3441.77
11/19/2022,3441.73
11/20/2022,3441.71
11/21/2022,3441.69
11/22/2022,3441.83
11/23/2022,3441.83
11/24/2022,3441.82
11/25/2022,3441.84
11/26/2022,3441.82
11/27/2022,3441.93
11/28/2022,3441.95
11/29/2022,
11/30/2022,3442.14
12/01/2022,3442.17
12/02/2022,3442.16
12/03/2022,3442.05
12/04/2022,3442.07
12/05/2022,3442.05
12/06/2022,3442.03
12/07/2022,3442.01
12/08/2022,3442.06
12/09/2022,3442.24
12/10/2022,3442.39
12/11/2022,3442.36
12/12/2022,3442.34
12/13/2022,3442.31
12/14/2022,3442.27
12/15/2022,3442.24
12/16/2022,3442.21
12/17/2022,3442.19
12/18/2022,3442.20
12/19/2022,3442.17
12/20/2022,3442.22
12/21/2022,3442.19
12/22/2022,3442.16
12/23/2022,3442.19
12/24/2022,3442.36
12/25/2022,3442.48
12/26/2022,3443.11
12/27/2022,
12/28/2022,3444.22
12/29/2022,3444.39
12/30/2022,3444.48
12/31/2022,3444.50
01/01/2023,3444.50
01/02/2023,3444.52
01/03/2023,3444.51
01/04/2023,3444.52
01/05/2023,3444.51
01/06/2023,3444.52
01/07/2023,3444.56
01/08/2023,3444.70
01/09/2023,3444.84
01/10/2023,3444.82
01/11/2023,3444.84
01/12/2023,3445.00
01/13/2023,3445.10
01/14/2023,3445.20
01/15/2023,3445.31
01/16/2023,3445.32
01/17/2023,3445.32
01/18/2023,3445.37
01/19/2023,3445.32
01/20/2023,3445.23
01/21/2023,3445.39
01/22/2023,3445.33
01/23/2023,3445.28
01/24/2023,3445.20
01/25/2023,3445.14
01/26/2023,3445.06
01/27/2023,3445.14
01/28/2023,3445.12
01/29/2023,3445.05
01/30/2023,3445.16
01/31/2023,3444.92
02/01/2023,3444.97
02/02/2023,3444.90
02/03/2023,3444.89
02/04/2023,3444.91
02/05/2023,3444.94
02/06/2023,3444.90
02/07/2023,3444.90
02/08/2023,3444.85
02/09/2023,3444.77
02/10/2023,3444.76
02/11/2023,3444.71
02/12/2023,3444.66
02/13/2023,3444.57
02/14/2023,3444.61
02/15/2023,3444.56
02/16/2023,3444.50
02/17/2023,3444.48
02/18/2023,3444.47
02/19/2023,3444.32
02/20/2023,3444.34
02/21/2023,3444.34
02/22/2023,3444.37
02/23/2023,3444.32
02/24/2023,3444.38
02/25/2023,3444.32
02/26/2023,3444.17
02/27/2023,3444.21
02/28/2023,3444.20
03/01/2023,3444.16
03/02/2023,3444.10
03/03/2023,3444.12
03/04/2023,3444.21
03/05/2023,3444.17
03/06/2023,3444.11
03/07/2023,3444.05
03/08/2023,3444.03
03/09/2023,3444.11
03/10/2023,3444.06
03/11/2023,3444.06
03/12/2023,3444.04
03/13/2023,3444.12
03/14/2023,3444.08
03/15/2023,3444.04
03/16/2023,3443.98
03/17/2023,3443.93
03/18/2023,3443.88
03/19/2023,3443.88
03/20/2023,3443.85
03/21/2023,3443.82
03/22/2023,3443.80
03/23/2023,3443.82
03/24/2023,3443.85
03/25/2023,3443.82
03/26/2023,3443.79
03/27/2023,3443.71
03/28/2023,3443.67
03/29/2023,3443.63
03/30/2023,3443.63
03/31/2023,3443.63
04/01/2023,3443.66
04/02/2023,3443.67
04/03/2023,3443.65
04/04/2023,3443.61
04/05/2023,3443.57
04/06/2023,3443.78
04/07/2023,3443.87
04/08/2023,3443.86
04/09/2023,3443.98
04/10/2023,3444.16
04/11/2023,3444.24
04/12/2023,3444.26
04/13/2023,3444.26
04/14/2023,3444.25
04/15/2023,3444.21
04/16/2023,3444.25
04/17/2023,3444.28
04/18/2023,3444.36
04/19/2023,3444.35
04/20/2023,3444.46
04/21/2023,3444.53
04/22/2023,3444.49
04/23/2023,3444.58
04/24/2023,3444.63
04/25/2023,3444.66
04/26/2023,3444.49
04/27/2023,3444.61
04/28/2023,3444.75
04/29/2023,3444.97
04/30/2023,3445.16
05/01/2023,3445.24
05/02/2023,3445.31
05/03/2023,3445.52
05/04/2023,
05/05/2023,3445.90
05/06/2023,3446.04
05/07/2023,3446.13
05/08/2023,3446.23
05/09/2023,3446.31
05/10/2023,3446.37
05/11/2023,3446.43
05/12/2023,3446.50
05/13/2023,3446.68
05/14/2023,3446.95
05/15/2023,3447.26
05/16/2023,3447.59
05/17/2023,3447.80
05/18/2023,3447.99
05/19/2023,3448.19
05/20/2023,3448.31
05/21/2023,3448.33
05/22/2023,3448.36
05/23/2023,3448.34
05/24/2023,3448.30
05/25/2023,3448.25
05/26/2023,3448.24
05/27/2023,3448.22
05/28/2023,3448.19
05/29/2023,3448.14
05/30/2023,3448.07
05/31/2023,3448.06
06/01/2023,3447.89
06/02/2023,3447.82
06/03/2023,3447.72
06/04/2023,3447.67
06/05/2023,3447.56
06/06/2023,3447.55
06/07/2023,3447.40
06/08/2023,3447.33
06/09/2023,3447.29
06/10/2023,3447.25
06/11/2023,3447.19
06/12/2023,3447.11
06/13/2023,3447.03
06/14/2023,3446.95
06/15/2023,3446.82
06/16/2023,3446.76
06/17/2023,3446.65
06/18/2023,3446.53
06/19/2023,3446.41
06/20/2023,3446.31
06/21/2023,3446.19
06/22/2023,3446.12
06/23/2023,3445.97
06/24/2023,3445.85
06/25/2023,3445.76
06/26/2023,3445.65
06/27/2023,3445.57
06/28/2023,3445.48
06/29/2023,3445.39
06/30/2023,3445.31
07/01/2023,3445.21
07/02/2023,3445.12
07/03/2023,3445.03
07/04/2023,3444.94
07/05/2023,3444.85
07/06/2023,3444.80
07/07/2023,3444.84
07/08/2023,3444.87
07/09/2023,3444.89
07/10/2023,3444.92
07/11/2023,3444.93
07/12/2023,3444.96
07/13/2023,3444.98
07/14/2023,3445.02
07/15/2023,3445.04
07/16/2023,3445.03
07/17/2023,3445.03
07/18/2023,3445.06
07/19/2023,3445.09
07/20/2023,3445.11
07/21/2023,3445.12
07/22/2023,3445.14
07/23/2023,3445.17
07/24/2023,3445.19
07/25/2023,3445.20
07/26/2023,3445.20
07/27/2023,3445.21
07/28/2023,3445.23
07/29/2023,3445.24
07/30/2023,3445.24
07/31/2023,3445.17
08/01/2023,3445.09
08/02/2023,3444.92
08/03/2023,3444.80
08/04/2023,3444.68
08/05/2023,3444.57
08/06/2023,3444.47
08/07/2023,3444.36
08/08/2023,3444.31
08/09/2023,3444.16
08/10/2023,3444.10
08/11/2023,3444.01
08/12/2023,3443.90
08/13/2023,3443.82
08/14/2023,3443.74
08/15/2023,3443.66
08/16/2023,3443.58
08/17/2023,3443.49
08/18/2023,3443.39
08/19/2023,3443.33
08/20/2023,3443.21
08/21/2023,3443.17
08/22/2023,3443.09
08/23/2023,3443.01
08/24/2023,3442.94
08/25/2023,3442.88
08/26/2023,3442.82
08/27/2023,3442.76
08/28/2023,3442.70
08/29/2023,3442.65
08/30/2023,3442.61
08/31/2023,3442.60
09/01/2023,3442.55
09/02/2023,3442.50
09/03/2023,3442.44
09/04/2023,3442.42
09/05/2023,3442.35
09/06/2023,3442.30
09/07/2023,3442.26
09/08/2023,3442.22
09/09/2023,3442.16
09/10/2023,3442.11
09/11/2023,3442.05
09/12/2023,3442.02
09/13/2023,3441.99
09/14/2023,3441.95
09/15/2023,3441.91
09/16/2023,3441.84
09/17/2023,3441.82
09/18/2023,3441.78
09/19/2023,3441.77
09/20/2023,3441.79
09/21/2023,3441.84
09/22/2023,3441.83
09/23/2023,3441.72
09/24/2023,3441.86
09/25/2023,3442.08
09/26/2023,3442.22
09/27/2023,3442.38
09/28/2023,3442.46
09/29/2023,3442.44
09/30/2023,3442.39
10/01/2023,3442.35
10/02/2023,3442.40
10/03/2023,3442.37
10/04/2023,3442.33
10/05/2023,3442.28
10/06/2023,3442.23
10/07/2023,3442.19
10/08/2023,3442.15
10/09/2023,3442.11
10/10/2023,3442.16
10/11/2023,3442.23
10/12/2023,3442.18
10/13/2023,3442.15
10/14/2023,3442.13
10/15/2023,3442.09
10/16/2023,3442.14
10/17/2023,3442.11
10/18/2023,3442.07
10/19/2023,3442.04
10/20/2023,3442.01
10/21/2023,3441.98
10/22/2023,3441.94
10/23/2023,3441.90
10/24/2023,3441.97
10/25/2023,3441.92
10/26/2023,3441.88
10/27/2023,3441.84
10/28/2023,3441.79
10/29/2023,3441.75
10/30/2023,3441.72
10/31/2023,3441.68
11/01/2023,3441.76
11/02/2023,3441.88
11/03/2023,3441.93
11/04/2023,3442.11
11/05/2023,3442.17
11/06/2023,3442.45
11/07/2023,3442.66
11/08/2023,3442.72
11/09/2023,3442.78
11/10/2023,3442.83
11/11/2023,3442.94
11/12/2023,3443.00
11/13/2023,3443.01
11/14/2023,3443.03
11/15/2023,3443.04
11/16/2023,3443.03
11/17/2023,3443.02
11/18/2023,3443.05
11/19/2023,3443.12
11/20/2023,3443.09
11/21/2023,3443.10
11/22/2023,3443.10
11/23/2023,3443.07
11/24/2023,3443.05
11/25/2023,3443.01
11/26/2023,3442.98
11/27/2023,3442.96
11/28/2023,3442.92
11/29/2023,3442.89
11/30/2023,3442.88
12/01/2023,3442.94
12/02/2023,3442.99
12/03/2023,3443.11
12/04/2023,3443.25
12/05/2023,3443.84
12/06/2023,3444.24
12/07/2023,3444.47
12/08/2023,3444.53
12/09/2023,3444.64
12/10/2023,3444.80
12/11/2023,3444.84
12/12/2023,3444.85
12/13/2023,3444.84
12/14/2023,3444.85
12/15/2023,3444.81
12/16/2023,3444.76
12/17/2023,3444.72
12/18/2023,3444.66
12/19/2023,3444.72
12/20/2023,3444.67
12/21/2023,3444.61
12/22/2023,3444.62
12/23/2023,3444.55
12/24/2023,3444.51
12/25/2023,3444.51
12/26/2023,3444.46
